Sample	Group	Count	Length	Sum
S35	Normal	1894	405	3490077
S35	Normal	1905	406	3490077
S35	Normal	1808	407	3490077
S35	Normal	1664	408	3490077
S35	Normal	1647	409	3490077
S35	Normal	141	40	3490077
S35	Normal	1601	410	3490077
S35	Normal	1506	411	3490077
S35	Normal	1460	412	3490077
S35	Normal	1370	413	3490077
S35	Normal	1314	414	3490077
S35	Normal	1274	415	3490077
S35	Normal	1209	416	3490077
S35	Normal	1156	417	3490077
S35	Normal	1138	418	3490077
S35	Normal	1008	419	3490077
S35	Normal	153	41	3490077
S35	Normal	1044	420	3490077
S35	Normal	1011	421	3490077
S35	Normal	982	422	3490077
S35	Normal	976	423	3490077
S35	Normal	920	424	3490077
S35	Normal	871	425	3490077
S35	Normal	849	426	3490077
S35	Normal	808	427	3490077
S35	Normal	798	428	3490077
S35	Normal	760	429	3490077
S35	Normal	162	42	3490077
S35	Normal	766	430	3490077
S35	Normal	701	431	3490077
S35	Normal	717	432	3490077
S35	Normal	739	433	3490077
S35	Normal	720	434	3490077
S35	Normal	726	435	3490077
S35	Normal	669	436	3490077
S35	Normal	672	437	3490077
S35	Normal	668	438	3490077
S35	Normal	660	439	3490077
S35	Normal	154	43	3490077
S35	Normal	639	440	3490077
S35	Normal	634	441	3490077
S35	Normal	615	442	3490077
S35	Normal	679	443	3490077
S35	Normal	675	444	3490077
S35	Normal	637	445	3490077
S35	Normal	693	446	3490077
S35	Normal	628	447	3490077
S35	Normal	643	448	3490077
S35	Normal	648	449	3490077
S35	Normal	166	44	3490077
S35	Normal	674	450	3490077
S35	Normal	683	451	3490077
S35	Normal	661	452	3490077
S35	Normal	710	453	3490077
S35	Normal	644	454	3490077
S35	Normal	662	455	3490077
S35	Normal	726	456	3490077
S35	Normal	646	457	3490077
S35	Normal	630	458	3490077
S35	Normal	706	459	3490077
S35	Normal	157	45	3490077
S35	Normal	727	460	3490077
S35	Normal	730	461	3490077
S35	Normal	722	462	3490077
S35	Normal	738	463	3490077
S35	Normal	760	464	3490077
S35	Normal	766	465	3490077
S35	Normal	768	466	3490077
S35	Normal	730	467	3490077
S35	Normal	755	468	3490077
S35	Normal	746	469	3490077
S35	Normal	154	46	3490077
S35	Normal	810	470	3490077
S35	Normal	799	471	3490077
S35	Normal	843	472	3490077
S35	Normal	811	473	3490077
S35	Normal	901	474	3490077
S35	Normal	869	475	3490077
S35	Normal	788	476	3490077
S35	Normal	854	477	3490077
S35	Normal	875	478	3490077
S35	Normal	840	479	3490077
S35	Normal	182	47	3490077
S35	Normal	834	480	3490077
S35	Normal	894	481	3490077
S35	Normal	895	482	3490077
S35	Normal	862	483	3490077
S35	Normal	894	484	3490077
S35	Normal	839	485	3490077
S35	Normal	869	486	3490077
S35	Normal	852	487	3490077
S35	Normal	883	488	3490077
S35	Normal	953	489	3490077
S35	Normal	205	48	3490077
S35	Normal	889	490	3490077
S35	Normal	878	491	3490077
S35	Normal	870	492	3490077
S35	Normal	899	493	3490077
S35	Normal	903	494	3490077
S35	Normal	888	495	3490077
S35	Normal	893	496	3490077
S35	Normal	953	497	3490077
S35	Normal	957	498	3490077
S35	Normal	938	499	3490077
S35	Normal	204	49	3490077
S35	Normal	210	50	3490077
S35	Normal	191	51	3490077
S35	Normal	188	52	3490077
S35	Normal	217	53	3490077
S35	Normal	222	54	3490077
S35	Normal	234	55	3490077
S35	Normal	217	56	3490077
S35	Normal	217	57	3490077
S35	Normal	256	58	3490077
S35	Normal	265	59	3490077
S35	Normal	290	60	3490077
S35	Normal	304	61	3490077
S35	Normal	283	62	3490077
S35	Normal	283	63	3490077
S35	Normal	302	64	3490077
S35	Normal	291	65	3490077
S35	Normal	275	66	3490077
S35	Normal	291	67	3490077
S35	Normal	332	68	3490077
S35	Normal	381	69	3490077
S35	Normal	413	70	3490077
S35	Normal	387	71	3490077
S35	Normal	364	72	3490077
S35	Normal	364	73	3490077
S35	Normal	386	74	3490077
S35	Normal	397	75	3490077
S35	Normal	383	76	3490077
S35	Normal	437	77	3490077
S35	Normal	483	78	3490077
S35	Normal	531	79	3490077
S35	Normal	638	80	3490077
S35	Normal	628	81	3490077
S35	Normal	551	82	3490077
S35	Normal	433	83	3490077
S35	Normal	448	84	3490077
S35	Normal	460	85	3490077
S35	Normal	470	86	3490077
S35	Normal	487	87	3490077
S35	Normal	517	88	3490077
S35	Normal	639	89	3490077
S35	Normal	760	90	3490077
S35	Normal	839	91	3490077
S35	Normal	850	92	3490077
S35	Normal	759	93	3490077
S35	Normal	653	94	3490077
S35	Normal	627	95	3490077
S35	Normal	568	96	3490077
S35	Normal	677	97	3490077
S35	Normal	738	98	3490077
S35	Normal	832	99	3490077
S36	Normal	1198	100	3596528
S36	Normal	1200	101	3596528
S36	Normal	1305	102	3596528
S36	Normal	1222	103	3596528
S36	Normal	1103	104	3596528
S36	Normal	1077	105	3596528
S36	Normal	1115	106	3596528
S36	Normal	1219	107	3596528
S36	Normal	1262	108	3596528
S36	Normal	1581	109	3596528
S36	Normal	1767	110	3596528
S36	Normal	2080	111	3596528
S36	Normal	2055	112	3596528
S36	Normal	1854	113	3596528
S36	Normal	1600	114	3596528
S36	Normal	1663	115	3596528
S36	Normal	1715	116	3596528
S36	Normal	1843	117	3596528
S36	Normal	2140	118	3596528
S36	Normal	2442	119	3596528
S36	Normal	2931	120	3596528
S36	Normal	3809	121	3596528
S36	Normal	4474	122	3596528
S36	Normal	4246	123	3596528
S36	Normal	3394	124	3596528
S36	Normal	2836	125	3596528
S36	Normal	2849	126	3596528
S36	Normal	3023	127	3596528
S36	Normal	3478	128	3596528
S36	Normal	3972	129	3596528
S36	Normal	4813	130	3596528
S36	Normal	6239	131	3596528
S36	Normal	8227	132	3596528
S36	Normal	9957	133	3596528
S36	Normal	10211	134	3596528
S36	Normal	9348	135	3596528
S36	Normal	8627	136	3596528
S36	Normal	9521	137	3596528
S36	Normal	11251	138	3596528
S36	Normal	13998	139	3596528
S36	Normal	17035	140	3596528
S36	Normal	19628	141	3596528
S36	Normal	20230	142	3596528
S36	Normal	21217	143	3596528
S36	Normal	22290	144	3596528
S36	Normal	23118	145	3596528
S36	Normal	23963	146	3596528
S36	Normal	24652	147	3596528
S36	Normal	26225	148	3596528
S36	Normal	28447	149	3596528
S36	Normal	29663	150	3596528
S36	Normal	30681	151	3596528
S36	Normal	31839	152	3596528
S36	Normal	31897	153	3596528
S36	Normal	30986	154	3596528
S36	Normal	31206	155	3596528
S36	Normal	32720	156	3596528
S36	Normal	35203	157	3596528
S36	Normal	38142	158	3596528
S36	Normal	42086	159	3596528
S36	Normal	44900	160	3596528
S36	Normal	46228	161	3596528
S36	Normal	48495	162	3596528
S36	Normal	53092	163	3596528
S36	Normal	59316	164	3596528
S36	Normal	65069	165	3596528
S36	Normal	67383	166	3596528
S36	Normal	66762	167	3596528
S36	Normal	65798	168	3596528
S36	Normal	63608	169	3596528
S36	Normal	59841	170	3596528
S36	Normal	56609	171	3596528
S36	Normal	53637	172	3596528
S36	Normal	52844	173	3596528
S36	Normal	52029	174	3596528
S36	Normal	51153	175	3596528
S36	Normal	50329	176	3596528
S36	Normal	47956	177	3596528
S36	Normal	45243	178	3596528
S36	Normal	41964	179	3596528
S36	Normal	38328	180	3596528
S36	Normal	35559	181	3596528
S36	Normal	32872	182	3596528
S36	Normal	30478	183	3596528
S36	Normal	28998	184	3596528
S36	Normal	28060	185	3596528
S36	Normal	26956	186	3596528
S36	Normal	26256	187	3596528
S36	Normal	24794	188	3596528
S36	Normal	23385	189	3596528
S36	Normal	22241	190	3596528
S36	Normal	20722	191	3596528
S36	Normal	18909	192	3596528
S36	Normal	17532	193	3596528
S36	Normal	16220	194	3596528
S36	Normal	15288	195	3596528
S36	Normal	14841	196	3596528
S36	Normal	14234	197	3596528
S36	Normal	13502	198	3596528
S36	Normal	13005	199	3596528
S36	Normal	12533	200	3596528
S36	Normal	11896	201	3596528
S36	Normal	10925	202	3596528
S36	Normal	10458	203	3596528
S36	Normal	9718	204	3596528
S36	Normal	8876	205	3596528
S36	Normal	8477	206	3596528
S36	Normal	8122	207	3596528
S36	Normal	7814	208	3596528
S36	Normal	7632	209	3596528
S36	Normal	38	20	3596528
S36	Normal	7181	210	3596528
S36	Normal	6799	211	3596528
S36	Normal	6427	212	3596528
S36	Normal	6095	213	3596528
S36	Normal	5647	214	3596528
S36	Normal	5246	215	3596528
S36	Normal	4769	216	3596528
S36	Normal	4674	217	3596528
S36	Normal	4407	218	3596528
S36	Normal	4302	219	3596528
S36	Normal	36	21	3596528
S36	Normal	4251	220	3596528
S36	Normal	3875	221	3596528
S36	Normal	3625	222	3596528
S36	Normal	3417	223	3596528
S36	Normal	3186	224	3596528
S36	Normal	2947	225	3596528
S36	Normal	2806	226	3596528
S36	Normal	2616	227	3596528
S36	Normal	2601	228	3596528
S36	Normal	2512	229	3596528
S36	Normal	45	22	3596528
S36	Normal	2354	230	3596528
S36	Normal	2250	231	3596528
S36	Normal	2182	232	3596528
S36	Normal	2104	233	3596528
S36	Normal	1975	234	3596528
S36	Normal	2016	235	3596528
S36	Normal	1840	236	3596528
S36	Normal	1751	237	3596528
S36	Normal	1776	238	3596528
S36	Normal	1785	239	3596528
S36	Normal	52	23	3596528
S36	Normal	1731	240	3596528
S36	Normal	1659	241	3596528
S36	Normal	1653	242	3596528
S36	Normal	1637	243	3596528
S36	Normal	1506	244	3596528
S36	Normal	1486	245	3596528
S36	Normal	1510	246	3596528
S36	Normal	1581	247	3596528
S36	Normal	1509	248	3596528
S36	Normal	1517	249	3596528
S36	Normal	61	24	3596528
S36	Normal	1515	250	3596528
S36	Normal	1557	251	3596528
S36	Normal	1498	252	3596528
S36	Normal	1524	253	3596528
S36	Normal	1636	254	3596528
S36	Normal	1503	255	3596528
S36	Normal	1497	256	3596528
S36	Normal	1489	257	3596528
S36	Normal	1648	258	3596528
S36	Normal	1531	259	3596528
S36	Normal	60	25	3596528
S36	Normal	1633	260	3596528
S36	Normal	1660	261	3596528
S36	Normal	1690	262	3596528
S36	Normal	1651	263	3596528
S36	Normal	1670	264	3596528
S36	Normal	1767	265	3596528
S36	Normal	1734	266	3596528
S36	Normal	1726	267	3596528
S36	Normal	1781	268	3596528
S36	Normal	1774	269	3596528
S36	Normal	72	26	3596528
S36	Normal	1891	270	3596528
S36	Normal	1871	271	3596528
S36	Normal	2013	272	3596528
S36	Normal	2013	273	3596528
S36	Normal	2057	274	3596528
S36	Normal	1981	275	3596528
S36	Normal	2071	276	3596528
S36	Normal	2123	277	3596528
S36	Normal	2136	278	3596528
S36	Normal	2167	279	3596528
S36	Normal	69	27	3596528
S36	Normal	2390	280	3596528
S36	Normal	2528	281	3596528
S36	Normal	2669	282	3596528
S36	Normal	2673	283	3596528
S36	Normal	2862	284	3596528
S36	Normal	2884	285	3596528
S36	Normal	2926	286	3596528
S36	Normal	3025	287	3596528
S36	Normal	3074	288	3596528
S36	Normal	3176	289	3596528
S36	Normal	85	28	3596528
S36	Normal	3429	290	3596528
S36	Normal	3442	291	3596528
S36	Normal	3706	292	3596528
S36	Normal	3940	293	3596528
S36	Normal	4052	294	3596528
S36	Normal	4244	295	3596528
S36	Normal	4383	296	3596528
S36	Normal	4622	297	3596528
S36	Normal	4892	298	3596528
S36	Normal	5059	299	3596528
S36	Normal	78	29	3596528
S36	Normal	5284	300	3596528
S36	Normal	5424	301	3596528
S36	Normal	5675	302	3596528
S36	Normal	5900	303	3596528
S36	Normal	6128	304	3596528
S36	Normal	6447	305	3596528
S36	Normal	6657	306	3596528
S36	Normal	7198	307	3596528
S36	Normal	7427	308	3596528
S36	Normal	7675	309	3596528
S36	Normal	93	30	3596528
S36	Normal	7719	310	3596528
S36	Normal	8019	311	3596528
S36	Normal	8239	312	3596528
S36	Normal	8511	313	3596528
S36	Normal	8627	314	3596528
S36	Normal	8800	315	3596528
S36	Normal	9020	316	3596528
S36	Normal	9086	317	3596528
S36	Normal	9251	318	3596528
S36	Normal	9642	319	3596528
S36	Normal	77	31	3596528
S36	Normal	9643	320	3596528
S36	Normal	9673	321	3596528
S36	Normal	9838	322	3596528
S36	Normal	10003	323	3596528
S36	Normal	10231	324	3596528
S36	Normal	10020	325	3596528
S36	Normal	9970	326	3596528
S36	Normal	10274	327	3596528
S36	Normal	10246	328	3596528
S36	Normal	10178	329	3596528
S36	Normal	100	32	3596528
S36	Normal	10397	330	3596528
S36	Normal	10424	331	3596528
S36	Normal	10390	332	3596528
S36	Normal	10448	333	3596528
S36	Normal	10206	334	3596528
S36	Normal	10348	335	3596528
S36	Normal	10219	336	3596528
S36	Normal	10145	337	3596528
S36	Normal	10130	338	3596528
S36	Normal	10195	339	3596528
S36	Normal	100	33	3596528
S36	Normal	10008	340	3596528
S36	Normal	10044	341	3596528
S36	Normal	10074	342	3596528
S36	Normal	10091	343	3596528
S36	Normal	10140	344	3596528
S36	Normal	9778	345	3596528
S36	Normal	9854	346	3596528
S36	Normal	9712	347	3596528
S36	Normal	9606	348	3596528
S36	Normal	9599	349	3596528
S36	Normal	107	34	3596528
S36	Normal	9629	350	3596528
S36	Normal	9537	351	3596528
S36	Normal	9371	352	3596528
S36	Normal	9383	353	3596528
S36	Normal	9249	354	3596528
S36	Normal	9100	355	3596528
S36	Normal	9053	356	3596528
S36	Normal	9088	357	3596528
S36	Normal	8820	358	3596528
S36	Normal	8717	359	3596528
S36	Normal	110	35	3596528
S36	Normal	8496	360	3596528
S36	Normal	8487	361	3596528
S36	Normal	8510	362	3596528
S36	Normal	8218	363	3596528
S36	Normal	8051	364	3596528
S36	Normal	7758	365	3596528
S36	Normal	7569	366	3596528
S36	Normal	7722	367	3596528
S36	Normal	7455	368	3596528
S36	Normal	7275	369	3596528
S36	Normal	122	36	3596528
S36	Normal	7288	370	3596528
S36	Normal	7091	371	3596528
S36	Normal	6891	372	3596528
S36	Normal	6569	373	3596528
S36	Normal	6229	374	3596528
S36	Normal	6098	375	3596528
S36	Normal	5973	376	3596528
S36	Normal	5791	377	3596528
S36	Normal	5669	378	3596528
S36	Normal	5382	379	3596528
S36	Normal	135	37	3596528
S36	Normal	5404	380	3596528
S36	Normal	5257	381	3596528
S36	Normal	5007	382	3596528
S36	Normal	4792	383	3596528
S36	Normal	4584	384	3596528
S36	Normal	4438	385	3596528
S36	Normal	4265	386	3596528
S36	Normal	3967	387	3596528
S36	Normal	3868	388	3596528
S36	Normal	3800	389	3596528
S36	Normal	140	38	3596528
S36	Normal	3584	390	3596528
S36	Normal	3390	391	3596528
S36	Normal	3373	392	3596528
S36	Normal	3237	393	3596528
S36	Normal	3076	394	3596528
S36	Normal	2959	395	3596528
S36	Normal	2787	396	3596528
S36	Normal	2626	397	3596528
S36	Normal	2555	398	3596528
S36	Normal	2277	399	3596528
S36	Normal	145	39	3596528
S36	Normal	2305	400	3596528
S36	Normal	2250	401	3596528
S36	Normal	2123	402	3596528
S36	Normal	1967	403	3596528
S36	Normal	1922	404	3596528
S36	Normal	1841	405	3596528
S36	Normal	1771	406	3596528
S36	Normal	1725	407	3596528
S36	Normal	1528	408	3596528
S36	Normal	1543	409	3596528
S36	Normal	137	40	3596528
S36	Normal	1391	410	3596528
S36	Normal	1391	411	3596528
S36	Normal	1386	412	3596528
S36	Normal	1291	413	3596528
S36	Normal	1216	414	3596528
S36	Normal	1114	415	3596528
S36	Normal	1057	416	3596528
S36	Normal	1099	417	3596528
S36	Normal	1053	418	3596528
S36	Normal	1039	419	3596528
S36	Normal	139	41	3596528
S36	Normal	937	420	3596528
S36	Normal	914	421	3596528
S36	Normal	919	422	3596528
S36	Normal	919	423	3596528
S36	Normal	828	424	3596528
S36	Normal	810	425	3596528
S36	Normal	804	426	3596528
S36	Normal	828	427	3596528
S36	Normal	764	428	3596528
S36	Normal	707	429	3596528
S36	Normal	150	42	3596528
S36	Normal	713	430	3596528
S36	Normal	743	431	3596528
S36	Normal	718	432	3596528
S36	Normal	722	433	3596528
S36	Normal	657	434	3596528
S36	Normal	665	435	3596528
S36	Normal	717	436	3596528
S36	Normal	693	437	3596528
S36	Normal	653	438	3596528
S36	Normal	618	439	3596528
S36	Normal	163	43	3596528
S36	Normal	644	440	3596528
S36	Normal	660	441	3596528
S36	Normal	680	442	3596528
S36	Normal	672	443	3596528
S36	Normal	638	444	3596528
S36	Normal	644	445	3596528
S36	Normal	651	446	3596528
S36	Normal	659	447	3596528
S36	Normal	639	448	3596528
S36	Normal	641	449	3596528
S36	Normal	154	44	3596528
S36	Normal	638	450	3596528
S36	Normal	680	451	3596528
S36	Normal	621	452	3596528
S36	Normal	689	453	3596528
S36	Normal	732	454	3596528
S36	Normal	695	455	3596528
S36	Normal	714	456	3596528
S36	Normal	686	457	3596528
S36	Normal	668	458	3596528
S36	Normal	679	459	3596528
S36	Normal	179	45	3596528
S36	Normal	735	460	3596528
S36	Normal	715	461	3596528
S36	Normal	729	462	3596528
S36	Normal	783	463	3596528
S36	Normal	735	464	3596528
S36	Normal	812	465	3596528
S36	Normal	799	466	3596528
S36	Normal	813	467	3596528
S36	Normal	770	468	3596528
S36	Normal	767	469	3596528
S36	Normal	147	46	3596528
S36	Normal	768	470	3596528
S36	Normal	826	471	3596528
S36	Normal	814	472	3596528
S36	Normal	852	473	3596528
S36	Normal	847	474	3596528
S36	Normal	826	475	3596528
S36	Normal	876	476	3596528
S36	Normal	826	477	3596528
S36	Normal	882	478	3596528
S36	Normal	899	479	3596528
S36	Normal	162	47	3596528
S36	Normal	940	480	3596528
S36	Normal	912	481	3596528
S36	Normal	938	482	3596528
S36	Normal	890	483	3596528
S36	Normal	902	484	3596528
S36	Normal	919	485	3596528
S36	Normal	912	486	3596528
S36	Normal	856	487	3596528
S36	Normal	895	488	3596528
S36	Normal	964	489	3596528
S36	Normal	155	48	3596528
S36	Normal	937	490	3596528
S36	Normal	926	491	3596528
S36	Normal	979	492	3596528
S36	Normal	975	493	3596528
S36	Normal	942	494	3596528
S36	Normal	935	495	3596528
S36	Normal	917	496	3596528
S36	Normal	973	497	3596528
S36	Normal	967	498	3596528
S36	Normal	972	499	3596528
S36	Normal	210	49	3596528
S36	Normal	223	50	3596528
S36	Normal	208	51	3596528
S36	Normal	220	52	3596528
S36	Normal	225	53	3596528
S36	Normal	226	54	3596528
S36	Normal	224	55	3596528
S36	Normal	254	56	3596528
S36	Normal	245	57	3596528
S36	Normal	240	58	3596528
S36	Normal	268	59	3596528
S36	Normal	284	60	3596528
S36	Normal	313	61	3596528
S36	Normal	290	62	3596528
S36	Normal	273	63	3596528
S36	Normal	306	64	3596528
S36	Normal	330	65	3596528
S36	Normal	316	66	3596528
S36	Normal	289	67	3596528
S36	Normal	336	68	3596528
S36	Normal	340	69	3596528
S36	Normal	423	70	3596528
S36	Normal	400	71	3596528
S36	Normal	397	72	3596528
S36	Normal	323	73	3596528
S36	Normal	365	74	3596528
S36	Normal	404	75	3596528
S36	Normal	404	76	3596528
S36	Normal	411	77	3596528
S36	Normal	451	78	3596528
S36	Normal	547	79	3596528
S36	Normal	679	80	3596528
S36	Normal	705	81	3596528
S36	Normal	533	82	3596528
S36	Normal	492	83	3596528
S36	Normal	486	84	3596528
S36	Normal	460	85	3596528
S36	Normal	508	86	3596528
S36	Normal	499	87	3596528
S36	Normal	569	88	3596528
S36	Normal	709	89	3596528
S36	Normal	876	90	3596528
S36	Normal	1045	91	3596528
S36	Normal	997	92	3596528
S36	Normal	792	93	3596528
S36	Normal	702	94	3596528
S36	Normal	660	95	3596528
S36	Normal	664	96	3596528
S36	Normal	716	97	3596528
S36	Normal	829	98	3596528
S36	Normal	983	99	3596528
S38	Normal	839	100	2460041
S38	Normal	845	101	2460041
S38	Normal	843	102	2460041
S38	Normal	889	103	2460041
S38	Normal	825	104	2460041
S38	Normal	759	105	2460041
S38	Normal	780	106	2460041
S38	Normal	803	107	2460041
S38	Normal	864	108	2460041
S38	Normal	995	109	2460041
S38	Normal	1285	110	2460041
S38	Normal	1362	111	2460041
S38	Normal	1418	112	2460041
S38	Normal	1221	113	2460041
S38	Normal	1255	114	2460041
S38	Normal	1157	115	2460041
S38	Normal	1291	116	2460041
S38	Normal	1317	117	2460041
S38	Normal	1471	118	2460041
S38	Normal	1732	119	2460041
S38	Normal	2122	120	2460041
S38	Normal	2603	121	2460041
S38	Normal	2977	122	2460041
S38	Normal	2807	123	2460041
S38	Normal	2291	124	2460041
S38	Normal	2153	125	2460041
S38	Normal	2034	126	2460041
S38	Normal	2335	127	2460041
S38	Normal	2491	128	2460041
S38	Normal	2766	129	2460041
S38	Normal	3272	130	2460041
S38	Normal	4318	131	2460041
S38	Normal	5584	132	2460041
S38	Normal	6675	133	2460041
S38	Normal	6858	134	2460041
S38	Normal	6145	135	2460041
S38	Normal	5848	136	2460041
S38	Normal	6296	137	2460041
S38	Normal	7732	138	2460041
S38	Normal	8890	139	2460041
S38	Normal	11313	140	2460041
S38	Normal	12434	141	2460041
S38	Normal	13540	142	2460041
S38	Normal	13982	143	2460041
S38	Normal	14676	144	2460041
S38	Normal	15540	145	2460041
S38	Normal	16130	146	2460041
S38	Normal	16489	147	2460041
S38	Normal	17710	148	2460041
S38	Normal	18870	149	2460041
S38	Normal	19570	150	2460041
S38	Normal	19721	151	2460041
S38	Normal	20366	152	2460041
S38	Normal	19997	153	2460041
S38	Normal	19381	154	2460041
S38	Normal	19794	155	2460041
S38	Normal	20330	156	2460041
S38	Normal	21669	157	2460041
S38	Normal	23154	158	2460041
S38	Normal	25372	159	2460041
S38	Normal	26358	160	2460041
S38	Normal	27782	161	2460041
S38	Normal	29271	162	2460041
S38	Normal	31915	163	2460041
S38	Normal	35691	164	2460041
S38	Normal	38947	165	2460041
S38	Normal	40119	166	2460041
S38	Normal	39719	167	2460041
S38	Normal	38572	168	2460041
S38	Normal	37547	169	2460041
S38	Normal	35566	170	2460041
S38	Normal	33836	171	2460041
S38	Normal	32599	172	2460041
S38	Normal	31494	173	2460041
S38	Normal	30972	174	2460041
S38	Normal	30465	175	2460041
S38	Normal	29612	176	2460041
S38	Normal	28203	177	2460041
S38	Normal	26486	178	2460041
S38	Normal	24509	179	2460041
S38	Normal	22446	180	2460041
S38	Normal	20063	181	2460041
S38	Normal	18735	182	2460041
S38	Normal	17641	183	2460041
S38	Normal	16543	184	2460041
S38	Normal	15893	185	2460041
S38	Normal	15287	186	2460041
S38	Normal	14441	187	2460041
S38	Normal	14096	188	2460041
S38	Normal	13430	189	2460041
S38	Normal	12488	190	2460041
S38	Normal	11558	191	2460041
S38	Normal	10624	192	2460041
S38	Normal	9889	193	2460041
S38	Normal	9423	194	2460041
S38	Normal	8580	195	2460041
S38	Normal	8398	196	2460041
S38	Normal	8163	197	2460041
S38	Normal	7611	198	2460041
S38	Normal	7260	199	2460041
S38	Normal	7039	200	2460041
S38	Normal	6603	201	2460041
S38	Normal	6236	202	2460041
S38	Normal	5798	203	2460041
S38	Normal	5496	204	2460041
